firstname,lastname,club,goals,position,price,ratio goals
Alisson,Becker,Liverpool,0,Вратарь,45000000,0.93
David,Raya,Arsenal,0,Вратарь,35000000,0.85
Jordan,Pickford,Everton,0,Вратарь,25000000,1.17
Ederson,Moraes,Manchester City,0,Вратарь,50000000,0.88
Andre,Onana,Manchester United,0,Вратарь,35000000,1.12
Erling,Haaland,Manchester City,27,Нападающий,120000000,0.0
Ollie,Watkins,Aston Villa,19,Нападающий,55000000,0.0
Heung-Min,Son,Tottenham,17,Нападающий,50000000,0.0
Dominic,Solanke,Bournemouth,18,Нападающий,40000000,0.0
Callum,Wilson,Newcastle,13,Нападающий,30000000,0.0
Bukayo,Saka,Arsenal,16,Полузащитник,110000000,0.0
Bruno,Fernandes,Manchester United,10,Полузащитник,75000000,0.0
Phil,Foden,Manchester City,15,Полузащитник,110000000,0.0
James,Maddison,Tottenham,9,Полузащитник,60000000,0.0
Pascal,Groß,Brighton,6,Полузащитник,18000000,0.0
Virgil,van Dijk,Liverpool,3,Защитник,45000000,0.0
William,Saliba,Arsenal,2,Защитник,60000000,0.0
Reece,James,Chelsea,1,Защитник,35000000,0.0
Kieran,Trippier,Newcastle,4,Защитник,30000000,0.0
Lewis,Dunk,Brighton,2,Защитник,15000000,0.0
Joe,Jones,Manchester City,8,Защитник,119000000,0.0
Harry,Roberts,Brighton,0,Вратарь,16000000,0.81
Ben,Walker,Newcastle,12,Нападающий,85000000,0.0
John,Williams,Tottenham,16,Защитник,110000000,0.0
Michael,Davies,Newcastle,4,Защитник,25000000,0.0
Tom,Davies,Arsenal,0,Вратарь,68000000,1.08
Joe,Roberts,West Ham,0,Вратарь,20000000,1.01
John,Davies,Newcastle,15,Полузащитник,83000000,0.0
Jamie,Taylor,Chelsea,2,Полузащитник,83000000,0.0
Jack,Davies,Arsenal,8,Полузащитник,92000000,0.0
Liam,Smith,Aston Villa,0,Вратарь,37000000,1.08
Harry,Hall,Brighton,9,Нападающий,63000000,0.0
Alex,Walker,West Ham,7,Защитник,61000000,0.0
Alex,Evans,Aston Villa,0,Вратарь,85000000,0.91
Harry,Hall,Chelsea,0,Полузащитник,85000000,0.0
Ben,Hill,Manchester City,5,Полузащитник,98000000,0.0
Joe,Hill,Liverpool,0,Полузащитник,120000000,0.0
Ben,Hill,Liverpool,15,Защитник,41000000,0.0
Ryan,Hill,Manchester City,6,Полузащитник,17000000,0.0
Ryan,Walker,West Ham,2,Полузащитник,97000000,0.0
Sam,Walker,West Ham,14,Защитник,46000000,0.0
Tom,Taylor,Arsenal,0,Вратарь,105000000,1.29
Sam,Thomas,Aston Villa,7,Защитник,19000000,0.0
Joe,Hill,Arsenal,12,Нападающий,103000000,0.0
Chris,Walker,Newcastle,0,Вратарь,107000000,1.2
Tom,Williams,Manchester United,0,Вратарь,53000000,1.22
Tom,Thomas,Liverpool,11,Нападающий,74000000,0.0
Harry,Walker,Manchester United,0,Вратарь,17000000,0.84
Joe,Brown,Chelsea,17,Нападающий,20000000,0.0
John,Williams,Aston Villa,0,Вратарь,109000000,0.87
